"","l_1_C11_1","l_1_C11_2","l_1_C11_3","l_1_C11_4","l_1_p11_1","l_1_p11_2","l_1_p11_3","l_1_p11_4","l_1_A11_1","l_1_A11_2","l_1_A11_3","l_1_A11_4","l_1_C41_1","l_1_C41_2","l_1_C41_3","l_1_C41_4","l_1_p41_1","l_1_p41_2","l_1_p41_3","l_1_p41_4","l_1_A41_1","l_1_A41_2","l_1_A41_3","l_1_A41_4","l_1_C13_1","l_1_C13_2","l_1_C13_3","l_1_C13_4","l_1_p13_1","l_1_p13_2","l_1_p13_3","l_1_p13_4","l_1_A13_1","l_1_A13_2","l_1_A13_3","l_1_A13_4","l_1_C43_1","l_1_C43_2","l_1_C43_3","l_1_C43_4","l_1_p43_1","l_1_p43_2","l_1_p43_3","l_1_p43_4","l_1_A43_1","l_1_A43_2","l_1_A43_3","l_1_A43_4","l_1_C14_1","l_1_C14_2","l_1_C14_3","l_1_C14_4","l_1_p14_1","l_1_p14_2","l_1_p14_3","l_1_p14_4","l_1_A14_1","l_1_A14_2","l_1_A14_3","l_1_A14_4","l_1_C44_1","l_1_C44_2","l_1_C44_3","l_1_C44_4","l_1_p44_1","l_1_p44_2","l_1_p44_3","l_1_p44_4","l_1_A44_1","l_1_A44_2","l_1_A44_3","l_1_A44_4"
"KNC23865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KNC34444",2843,5178,3927,2519,4474,5418,4527,4133,5395,3083,4187,4089,4721,4560,4249,4001,3332,5045,4253,4703,3027,4404,6965,5596,5050,4795,5889,5334,5550,6084,7598,6397,4789,3082,4511,5640,5191,6937,5886,5487,4679,5270,4134,5695,5884,5173,6178,5838,7048,6936,7122,6983,7560,6822,6939,5796,5455,5750,5316,4937,6453,6646,6574,6213,4941,3677,4938,5046,5447,5959,6857,5249
"KNC21316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34504",3355,3331,3144,2917,3765,3366,5110,2568,3583,2216,2122,1659,3538,3782,3611,4013,3374,4083,5372,4458,3320,4471,4644,4229,4500,4168,5708,5080,4532,4654,7940,5269,3695,2776,4207,6559,4743,7560,5222,4824,4395,4580,3044,5445,6043,5210,5397,4533,5010,4951,7522,7064,7844,7133,6610,6198,5425,5937,5917,5890,6942,5859,5711,4290,4012,8225,4733,4967,6015,6068,6872,4820
"KNC23115",223,301,239,152,296,320,282,232,257,220,182,179,339,415,349,379,253,354,343,417,283,389,521,512,295,266,398,377,409,403,434,427,279,208,310,397,337,543,459,420,288,419,369,460,449,467,380,376,361,444,373,461,438,352,467,306,301,324,348,322,360,431,453,359,332,291,376,356,410,471,490,374
"KNC34768",109,205,142,21,104,195,95,149,261,170,149,159,198,198,200,168,128,235,181,257,146,248,226,219,212,211,274,256,267,290,308,243,226,131,229,244,225,215,261,249,203,225,168,368,381,266,311,289,106,177,232,150,206,211,222,149,145,172,150,156,295,185,262,126,180,110,179,225,295,213,261,241
"KNC32999",1,0,5,1,4,1,2,5,2,1,2,2,5,3,1,5,4,0,2,7,2,2,2,4,2,2,4,2,4,2,3,0,1,2,2,1,2,2,4,4,0,1,3,7,3,3,3,4,7,4,9,7,3,7,6,0,1,4,1,1,3,7,2,5,1,10,4,2,5,4,0,2
"KNC26230",215,295,290,49,207,313,191,254,380,280,247,306,413,436,395,364,335,473,400,573,365,495,498,471,359,381,440,432,464,560,577,508,387,249,365,403,350,339,551,417,405,445,397,497,606,481,522,475,196,203,344,319,224,259,271,203,176,224,232,278,539,273,447,407,390,185,408,501,485,464,476,446
"KNC22155",73,92,58,73,119,143,116,125,77,57,70,71,87,93,95,40,79,113,90,95,82,80,149,64,75,161,68,94,115,92,96,142,89,63,64,162,107,169,88,90,106,209,67,74,152,130,88,74,86,122,139,205,212,149,173,114,115,157,160,123,98,89,179,95,46,110,120,71,131,116,131,111
"KNC21735",98,84,140,68,118,148,112,113,142,120,86,86,120,139,125,111,101,166,130,180,85,148,150,141,136,156,162,189,138,204,180,152,116,92,135,100,158,120,156,142,119,140,114,170,207,155,141,131,157,160,239,150,206,205,171,173,112,152,138,157,141,170,135,154,115,54,141,151,151,146,145,122
"KNC28239",243,187,313,345,508,426,495,366,334,277,390,205,314,380,241,312,491,387,559,413,213,347,462,367,368,365,481,612,318,436,551,340,330,234,388,380,320,401,383,327,264,265,298,344,479,401,315,314,367,367,593,365,550,455,496,375,294,367,342,360,321,301,264,275,214,286,246,288,304,345,287,248
"KNC26802",67,53,70,60,142,113,109,92,80,77,105,37,133,168,125,156,126,154,165,180,119,156,191,193,107,121,142,151,131,195,175,123,110,67,133,118,131,145,161,130,124,126,129,147,155,111,184,128,108,168,148,162,143,120,139,97,97,99,99,104,105,135,116,130,121,62,109,121,125,194,154,147
"KNC31148",1197,1077,929,1260,1717,1612,1709,1392,1069,1002,1096,1033,1948,1833,1748,1740,1405,1917,2116,1948,1487,1964,1884,2204,1601,1497,1877,2082,2034,1886,2165,2170,1392,930,1284,1904,2089,2680,2175,1938,1592,1761,1473,2115,2108,1992,2124,2026,1294,1673,2490,1729,2394,2295,2325,1903,1647,1872,1892,1849,2543,2297,2372,1853,1722,3800,1852,2114,2032,1852,2563,1892
"KNC24020",1,5,9,0,1,5,1,5,9,5,10,8,11,6,12,11,5,13,10,20,6,8,8,18,10,16,9,15,12,6,13,9,6,6,7,8,11,6,5,5,5,9,14,7,12,10,8,6,2,4,1,12,5,6,9,1,3,5,0,7,8,4,9,6,7,0,8,16,6,6,7,9
"KNC21896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0
"KNC21313",2,9,5,3,6,2,4,6,4,3,6,5,8,17,10,8,11,10,5,18,7,4,8,15,6,5,9,3,6,5,16,13,16,3,4,7,7,6,9,12,6,5,8,14,13,10,11,13,6,4,8,3,7,3,12,1,6,6,5,7,9,7,8,8,8,1,7,11,9,12,7,4
"KNC30320",68,63,71,119,155,119,169,125,77,78,65,42,149,116,132,141,94,139,166,162,117,134,138,157,101,95,145,147,136,158,153,125,81,58,105,150,148,208,147,120,79,111,112,123,141,159,130,146,86,87,198,106,175,148,158,126,106,139,124,151,68,122,117,114,98,141,128,119,142,157,160,120
"KNC34082",27,46,54,13,41,71,46,54,86,47,72,47,84,101,71,73,92,102,92,126,74,106,94,116,82,74,75,64,92,103,87,98,74,48,59,84,119,108,106,93,70,85,64,118,135,101,114,123,69,70,104,79,57,80,71,79,65,87,93,69,95,120,121,99,77,34,102,123,118,108,96,93
"KNC24553",48,65,45,23,37,58,67,73,28,28,35,36,39,25,46,26,28,33,35,37,18,43,75,35,42,27,43,38,69,62,86,83,32,30,35,61,64,37,45,25,23,33,50,28,56,39,60,52,38,48,55,40,79,60,63,54,41,50,63,75,36,37,34,74,42,27,78,38,35,24,40,43
"KNC32876",0,1,2,0,0,0,2,3,5,0,0,4,1,4,5,0,3,2,5,0,4,3,2,2,1,2,4,7,3,0,1,1,5,1,1,0,1,0,2,0,0,1,0,0,0,0,10,0,1,0,1,3,1,2,3,0,0,1,1,0,3,1,0,0,0,3,1,0,2,0,0,3
"KNC30670",153,155,193,149,218,269,220,188,191,176,172,134,275,333,279,284,270,332,308,347,204,306,299,388,181,213,234,245,310,342,316,304,221,137,210,190,350,343,323,287,292,235,260,361,391,357,310,301,212,203,354,232,292,291,283,208,195,235,248,231,379,329,298,314,279,212,277,294,320,277,348,249
"KNC33353",91,118,120,20,70,144,84,77,160,97,88,56,194,217,243,191,79,231,186,246,117,187,385,301,124,151,160,152,204,215,247,221,114,80,135,184,174,197,294,220,168,193,182,244,243,199,268,219,197,183,157,257,147,109,152,84,112,105,183,146,115,240,206,230,209,86,167,182,259,252,255,198
"KNC31923",17,54,17,9,35,29,18,13,49,13,33,17,87,72,67,73,54,91,62,110,42,92,89,80,64,86,76,84,81,71,97,81,64,39,56,71,60,55,71,89,51,51,31,98,76,65,83,73,50,98,102,107,109,73,85,50,60,60,92,63,61,82,90,60,77,21,50,71,86,79,70,70
"KNC29250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC21010",78,39,67,108,134,148,129,101,88,74,131,57,152,239,172,229,217,172,208,269,130,178,240,225,122,107,192,123,144,159,211,158,120,72,103,139,203,217,194,157,116,131,148,168,198,179,197,191,112,100,203,120,143,130,135,92,107,118,102,129,149,114,147,147,131,157,97,115,175,206,165,145
"KNC25671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC25795",3625,4738,4194,4292,5259,6045,6315,5388,4477,3250,4203,3855,4337,4450,4748,4323,3571,4694,5034,4395,3123,4485,5821,5212,4397,4378,5271,5238,5018,5433,6772,5738,4146,2840,4290,5654,5674,6668,5566,4655,4388,4934,4559,5272,6512,5503,5953,5462,6058,5621,7001,5359,6914,6466,6468,5724,4820,5421,5172,5042,5902,5046,6153,5077,4562,3402,4843,4628,5737,5296,6279,4982
"KNC33245",89,197,130,31,106,161,101,124,199,152,127,118,195,274,216,213,166,287,238,292,189,287,293,312,189,231,222,231,275,341,296,249,203,128,193,207,218,235,304,262,193,255,250,263,372,310,310,283,113,143,175,198,161,144,141,113,113,133,149,167,240,188,240,204,222,91,258,281,281,253,246,226
"KNC27155",5834,6203,7082,11544,9012,8948,10785,9803,6849,5500,7224,5793,7958,7414,7969,7773,7772,7294,7555,8778,4775,7169,9170,8772,7745,6729,8330,9471,7397,8028,10914,9353,6813,4531,7021,9403,9229,9609,8872,7500,6698,7166,6691,8404,8977,8698,8553,8306,8069,7923,10190,9036,10413,11225,9902,8868,8009,8663,8162,8667,9686,8365,8484,7515,6547,13669,7044,7099,8184,7247,9346,7883
"KNC21937",10,10,10,12,3,7,14,15,2,7,6,9,22,17,18,14,8,8,26,18,7,16,7,25,12,6,16,9,18,19,14,8,5,4,13,11,18,30,15,15,6,7,12,17,16,26,24,15,6,9,24,10,11,11,12,16,5,9,12,14,6,13,14,14,13,11,16,12,18,24,20,19
"KNC26749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC30212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC22976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC32266",58,96,103,55,79,132,98,103,140,86,120,102,103,118,94,104,119,109,157,105,69,104,85,110,134,147,147,167,116,135,239,151,125,82,116,140,130,140,182,104,105,110,111,121,161,132,95,101,114,98,210,141,162,170,156,130,113,139,153,152,107,119,95,120,63,30,121,82,132,90,112,75
"KNC20963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26777",2244,2720,2182,3589,4974,4219,3450,2274,2564,1828,3298,1716,4917,5234,4083,4251,4979,4650,5053,6266,2838,4625,5341,5338,5816,5186,6214,6930,4997,5219,6888,5683,4256,2745,4425,5683,4664,5564,4996,4575,3681,4170,3142,5297,4461,4792,4543,5018,4485,5929,6388,6733,6981,6127,6218,4200,4412,4802,4941,5038,5150,5257,4594,4030,3529,6112,3767,3778,4724,5280,5634,4081
"KNC27207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26457",933,1118,1074,1010,1416,1348,1376,1140,1101,854,1123,791,1571,1485,1448,1465,1384,1640,1802,1833,1194,1683,2189,1906,1407,1320,1641,1653,1436,1782,1930,1617,1157,851,1214,1814,1879,2461,1921,1499,1458,1582,1335,1840,1941,1792,1779,1735,1556,1712,1919,1759,2190,1930,1968,1585,1382,1667,1598,1642,1657,1917,1599,1661,1325,2002,1353,1578,1753,1904,1982,1711
"KNC26196",269,390,269,60,259,332,320,277,266,293,233,139,508,506,503,403,167,512,432,565,425,611,731,606,354,330,420,433,470,487,480,535,278,255,360,480,434,552,615,614,420,555,449,658,703,580,632,590,367,384,348,556,413,269,396,320,292,247,267,332,319,419,572,441,450,168,447,453,568,618,626,533
"KNC32676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC33235",797,745,872,947,1586,1450,1254,952,1294,878,1197,707,1764,2472,1430,1755,1946,2267,2154,2091,1152,1955,1953,2476,1207,1188,1948,1545,1474,1777,2331,1735,1118,887,1360,1440,2170,2538,1987,1888,1622,1373,1376,1912,1907,1975,1720,1533,1411,1433,2249,1381,2252,1474,1943,1181,1353,1488,1127,1331,1736,1714,1533,1353,1305,1247,1331,1293,1702,2141,1904,1458
"KNC31747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KNC31593",31242,54253,56384,43203,51807,64478,66598,62717,68589,42171,65884,63369,62200,66299,63365,59064,58614,61594,63262,71821,41964,54761,81630,68813,61023,57833,65750,70040,61716,65196,92875,70342,54329,33884,52947,71346,75063,79135,72288,58139,55573,61021,57683,70158,81436,61755,71615,67243,72804,75128,88448,83419,86211,74240,85435,67836,61671,75492,62763,74039,94754,67470,81525,73493,57538,39022,65063,66764,71834,66296,82838,62098
"KNC32014",35,41,93,42,93,97,161,108,87,45,147,36,137,129,259,216,134,127,134,198,145,129,143,194,200,122,146,129,164,154,253,121,137,74,162,125,177,307,183,174,155,147,130,217,157,184,199,226,157,166,247,200,221,212,193,135,165,214,174,145,238,170,111,155,141,207,166,168,244,208,201,208
"KNC33772",103,115,124,65,122,170,180,143,161,88,109,120,150,124,170,115,89,149,114,126,94,137,239,158,116,131,119,158,186,199,213,206,158,95,133,197,190,204,157,174,138,131,118,155,228,166,169,153,140,170,183,152,185,161,226,175,133,166,184,181,167,138,188,216,165,137,167,180,186,188,197,152
"KNC21498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC20804",200,120,122,87,212,179,196,142,134,99,110,101,92,104,121,103,88,116,124,120,89,149,129,127,257,247,426,368,163,298,220,223,186,170,199,224,125,238,178,128,92,147,84,159,188,250,142,167,145,275,660,188,489,560,358,348,331,352,297,326,145,131,110,116,105,77,132,146,174,142,144,158
"KNC23468",121,294,152,59,161,234,168,124,243,143,195,169,238,322,258,229,164,297,264,264,176,228,469,326,194,238,210,277,245,318,342,318,233,185,206,273,266,247,289,260,221,312,169,334,308,311,316,267,263,324,372,482,249,242,321,209,214,187,289,241,251,299,237,227,242,156,229,273,346,366,330,274
"KNC23156",161,127,170,184,277,255,249,208,204,162,204,173,311,340,295,314,335,324,369,357,228,305,391,359,235,190,297,295,248,338,385,344,197,146,206,261,313,373,325,290,277,272,242,354,368,326,316,324,273,266,336,251,358,292,303,265,219,243,217,248,381,319,318,300,258,360,261,303,352,341,349,296
"KNC34424",87,241,132,26,90,147,85,91,232,91,113,138,209,216,208,186,133,261,224,303,163,275,321,273,143,187,188,282,233,245,285,249,178,166,184,193,203,180,291,212,167,200,160,233,292,227,293,245,162,253,240,326,196,185,194,142,148,153,152,197,240,197,280,232,190,81,233,245,242,247,235,218
"KNC30508",11,24,13,15,28,15,22,16,4,7,3,11,12,15,19,10,5,18,10,22,21,31,36,25,9,13,16,23,13,30,29,10,10,10,14,27,25,18,11,19,46,20,44,20,6,20,21,15,19,13,14,15,41,18,30,16,23,12,19,10,10,23,22,19,23,16,14,28,24,36,26,17
"KNC29838",9,18,8,29,11,12,29,26,11,6,12,13,13,11,10,26,28,18,31,27,11,16,14,16,8,16,14,16,3,14,19,8,11,9,13,18,18,25,25,10,6,18,18,16,35,20,18,10,12,17,19,26,12,24,7,17,9,10,11,31,11,8,17,15,17,14,5,13,17,16,14,4
"KNC27226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"KNC34111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC26451",0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,2,5,0,0,0,0,0,0,0,3,5,0,0,0,1,2,1,3,3,0,0,0,0,0,0,0,3,2,1,1,0,2,0,2,2
"KNC30402",6,8,13,4,13,13,12,5,4,2,9,8,5,6,12,11,1,5,15,3,8,2,25,5,15,13,6,5,5,13,10,12,6,4,6,37,2,13,5,1,1,4,5,4,7,6,8,1,14,12,15,19,35,12,15,6,9,3,4,7,3,10,10,11,2,2,5,2,5,32,11,6
"KNC31002",2,5,1,0,0,2,1,0,4,1,0,2,1,4,0,0,1,1,3,2,1,7,0,2,1,3,2,0,0,2,3,2,2,1,1,3,1,3,1,1,0,1,3,2,1,0,2,0,3,1,2,3,0,2,1,0,1,0,0,1,1,1,1,5,2,1,1,2,1,0,1,6
"KNC31424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"KNC32714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34013",424,349,359,332,467,337,607,259,521,200,214,130,384,523,517,517,587,587,962,817,592,693,531,671,544,606,937,727,622,484,1348,616,447,326,542,871,668,1210,774,982,898,912,445,959,1202,829,815,665,929,892,1057,1255,1098,1193,796,891,810,840,1162,948,1332,1161,1030,899,617,561,745,807,1253,1103,1554,946
"KNC31902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31797",7,15,14,6,3,16,7,7,18,10,11,15,11,19,10,19,4,17,8,31,8,19,14,12,17,18,14,9,15,8,22,16,14,7,10,16,14,13,27,10,8,23,17,15,17,17,19,14,3,5,10,14,13,14,11,12,6,11,11,12,21,11,18,12,18,2,9,13,21,9,11,9
"KNC32033",34,44,25,51,58,61,54,38,52,30,36,44,68,82,37,35,59,50,47,31,46,45,36,64,26,53,58,62,49,66,71,53,51,31,44,40,50,51,59,54,35,43,20,43,47,51,65,53,69,49,39,32,38,68,51,57,52,39,55,44,45,68,69,63,46,42,26,28,36,54,61,40
"KNC27660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC34786",28,69,57,8,24,59,37,33,70,48,44,62,56,73,51,60,42,75,54,90,28,68,65,83,70,51,39,65,62,81,89,52,38,32,50,57,44,44,65,31,40,39,43,47,66,59,62,62,40,30,43,50,42,43,45,33,43,41,40,33,67,46,58,49,49,24,51,67,72,79,55,52
"KNC27064",29,59,22,13,50,29,48,33,24,27,40,11,59,33,39,44,16,39,32,62,34,81,60,59,38,33,33,67,55,37,26,46,23,24,37,41,48,51,50,45,19,36,36,75,49,63,40,51,44,62,57,55,114,66,98,52,51,49,30,43,8,57,49,36,40,30,43,54,47,72,55,55
"KNC33336",841,2172,1867,278,1033,2258,1054,1180,2564,1665,2106,1910,3401,4850,3033,2895,3581,4461,3043,4114,2386,3847,6350,4576,2241,2901,3724,2875,3454,4454,4583,3804,3176,2024,3191,2761,3477,3104,4183,3776,3642,3241,2717,3785,4253,4073,4377,4114,3583,3347,3112,4044,2951,1871,2649,1697,2080,2605,1909,2143,4011,3251,3284,2829,2654,1226,2879,3032,3625,4998,3568,3187
"KNC34971",236,174,228,126,366,352,312,269,200,233,167,163,255,287,228,218,272,267,309,291,178,309,283,288,284,253,327,408,268,379,407,263,202,180,276,289,285,310,314,241,202,228,194,252,374,347,287,280,177,271,501,263,405,431,382,305,270,328,283,330,236,253,228,218,189,128,267,322,274,243,283,249
"KNC24724",0,3,0,0,0,2,0,1,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,4,7,3,2,0,1,4,3,1,0,2,1,2,2,2,1,1,2,1,1,3,2,0,3,0,3,0,1,3,0,2,0,1,0,3,1,4,0,0,0,2,2,2,2,3,2,2,3
"KNC30398",139,136,276,488,460,340,454,399,219,197,234,152,173,177,155,178,339,179,334,216,96,187,150,222,241,223,317,348,164,297,316,259,178,151,175,305,186,248,191,153,110,172,150,200,217,243,185,200,154,182,429,158,288,361,319,295,187,245,242,277,171,148,136,141,111,228,138,147,174,176,186,180
"KNC27473",110,117,117,154,227,183,245,145,91,109,143,49,219,225,210,218,67,228,181,271,138,210,218,244,188,176,251,249,199,215,241,217,132,111,174,237,254,367,286,189,138,197,192,235,219,284,261,237,209,169,265,203,286,241,244,219,188,170,185,198,64,221,196,178,165,114,175,179,249,248,282,196
"KNC22150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"KNC34631",5,4,21,0,8,2,14,2,2,4,13,1,6,0,6,13,1,1,1,20,0,2,2,0,6,1,2,3,1,8,4,2,4,3,1,0,5,7,6,0,0,3,3,10,3,2,10,5,0,4,0,1,16,4,13,15,4,2,0,2,4,2,7,4,1,2,2,5,17,3,5,1
"KNC28507",317,351,312,356,458,447,461,384,313,268,309,236,323,328,304,275,258,313,326,373,231,311,573,421,332,337,439,499,348,449,533,399,260,185,309,414,339,360,354,340,278,309,308,345,374,398,341,339,591,601,514,541,773,569,669,448,458,431,338,424,272,343,369,380,294,468,309,310,366,503,420,326
"KNC25048",4,7,11,8,6,9,13,7,6,7,12,8,11,23,13,17,6,12,12,18,8,10,43,23,8,11,10,10,13,6,15,11,10,10,13,9,9,15,10,9,3,11,9,12,7,9,17,10,13,9,11,2,9,18,5,8,9,7,17,15,3,13,11,6,8,6,3,8,19,23,13,9
"KNC22748",36,19,49,71,30,28,44,46,27,25,28,19,19,20,35,46,18,20,24,33,12,17,27,40,29,20,35,28,42,45,51,33,17,22,33,29,47,70,58,45,23,30,17,32,31,21,26,36,18,26,29,21,26,41,24,29,27,18,25,22,18,31,31,26,29,39,15,15,24,22,24,17
"KNC32567",364,544,238,138,343,281,306,418,260,308,127,186,277,166,280,247,120,272,208,285,269,287,445,297,252,169,226,289,260,316,319,354,233,148,305,326,286,314,309,283,183,344,232,309,321,440,347,350,403,462,156,387,403,269,340,245,197,289,200,233,211,242,410,235,260,212,345,312,331,303,342,325
"KNC26326",2957,3560,4477,2392,4967,6210,5616,3536,7546,4225,5015,5776,6930,7218,6373,5816,6122,7523,6474,6518,4306,5348,4148,5885,6244,5482,5808,8771,6810,8395,7409,7634,5875,4043,5224,10554,14674,12606,7795,6876,7950,7931,6149,6150,12340,7787,7638,7140,5650,7205,11032,7580,9099,10400,10399,9522,6465,9751,8266,8206,13622,7659,12123,5639,6084,5718,6454,8356,9443,6030,7902,8300
"KNC34179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KNC31809",1723,1948,1742,1371,2177,2611,2356,2132,2241,1581,1949,1811,2305,2585,2340,2377,2142,2428,2522,2703,1736,2468,3176,2918,2233,2173,2542,2447,2343,2795,3380,2639,2034,1321,2119,2437,2757,3247,2790,2475,2298,2476,2260,2886,3249,2847,2878,2762,2459,2685,3216,2326,3098,2884,2723,2321,2260,2379,2342,2276,3083,2760,2864,2682,2153,2412,2256,2423,2834,2703,3215,2450
"KNC34964",74,95,132,124,150,198,165,145,144,111,153,83,183,183,164,198,251,198,247,222,114,182,197,215,158,158,187,177,163,184,235,194,151,84,127,192,213,223,214,191,156,196,172,175,241,191,197,165,127,140,251,158,203,186,199,162,167,155,174,173,276,199,179,169,163,78,171,179,226,202,203,171
